Date,GLD
1969-05-13,43.5
1969-05-14,43.5
1969-05-15,43.5
1969-05-16,43.5
1969-05-19,43.475
1969-05-20,43.45
1969-05-21,43.425
1969-05-22,43.45
1969-05-23,43.5
1969-05-27,43.5
1969-05-28,43.4
1969-05-29,43.075
1969-05-30,43.15
1969-06-02,42.95
1969-06-03,42.15
1969-06-04,42.075
1969-06-05,41.1
1969-06-06,40.75
1969-06-09,40.7
1969-06-10,41.975
1969-06-11,41.8
1969-06-12,41.55
1969-06-13,41.55
1969-06-16,41.25
1969-06-17,41.5
1969-06-18,41.4
1969-06-19,41.45
1969-06-20,41.45
1969-06-23,41.225
1969-06-24,41.2
1969-06-25,40.9
1969-06-26,40.975
1969-06-27,41.1
1969-06-30,41.225
1969-07-01,41.1
1969-07-02,41.25
1969-07-03,41.51
1969-07-04,41.5
1969-07-07,41.76
1969-07-08,42.1
1969-07-09,41.9
1969-07-10,41.9
1969-07-11,41.9
1969-07-14,41.95
1969-07-15,42
1969-07-16,41.9
1969-07-17,41.975
1969-07-18,41.9
1969-07-21,42
1969-07-22,41.95
1969-07-23,41.875
1969-07-24,41.9
1969-07-25,41.85
1969-07-28,41.72
1969-07-29,41.49
1969-07-30,41.49
1969-07-31,41.45
1969-08-01,41.39
1969-08-04,41.4
1969-08-05,41.15
1969-08-06,41.1
1969-08-07,41.025
1969-08-08,41.15
1969-08-11,41.45
1969-08-12,41.2
1969-08-13,41.1
1969-08-14,41.375
1969-08-15,41.1
1969-08-18,41.2
1969-08-19,41.125
1969-08-20,41.1
1969-08-21,41.075
1969-08-22,41.05
1969-08-25,41
1969-08-26,40.9
1969-08-27,40.9
1969-08-28,40.95
1969-08-29,40.95
1969-09-02,40.79
1969-09-03,40.775
1969-09-04,40.89
1969-09-05,40.9
1969-09-08,40.9
1969-09-09,40.9
1969-09-10,40.975
1969-09-11,40.925
1969-09-12,40.95
1969-09-15,41
1969-09-16,41
1969-09-17,41
1969-09-18,40.875
1969-09-19,40.85
1969-09-22,40.875
1969-09-23,40.8
1969-09-24,40.85
1969-09-25,40.85
1969-09-26,40.75
1969-09-29,40.65
1969-09-30,40.65
1969-10-01,40.75
1969-10-02,40.775
1969-10-03,40.99
1969-10-06,40.9
1969-10-07,40.775
1969-10-08,40.76
1969-10-09,40.775
1969-10-10,40.75
1969-10-13,40.625
1969-10-14,40.675
1969-10-15,40.725
1969-10-16,40.65
1969-10-17,40.575
1969-10-20,40.475
1969-10-21,40.35
1969-10-22,40.25
1969-10-23,39.95
1969-10-24,40.05
1969-10-27,40.15
1969-10-28,40.125
1969-10-29,40.05
1969-10-30,39.975
1969-10-31,39.85
1969-11-03,39.575
1969-11-04,39.53
1969-11-05,39.5
1969-11-06,39.05
1969-11-07,38.85
1969-11-10,37.9
1969-11-11,38.2
1969-11-12,38.075
1969-11-13,37.8
1969-11-14,37.8
1969-11-17,37.9
1969-11-18,37.775
1969-11-19,37.05
1969-11-20,36
1969-11-21,36.1
1969-11-24,35.825
1969-11-25,35.35
1969-11-26,35.575
1969-11-27,35.625
1969-11-28,35.55
1969-12-01,35.525
1969-12-02,35.45
1969-12-03,35.35
1969-12-04,35.325
1969-12-05,35.225
1969-12-08,35.2
1969-12-09,35
1969-12-10,35
1969-12-11,35.175
1969-12-12,35.325
1969-12-15,35.2
1969-12-16,35.025
1969-12-17,35.1
1969-12-18,35.075
1969-12-19,35
1969-12-22,35.04
1969-12-23,35.125
1969-12-24,35.175
1969-12-29,35.225
1969-12-30,35.225
1969-12-31,35.21
1970-01-02,35.125
1970-01-05,35.1
1970-01-06,35.125
1970-01-07,35
1970-01-08,34.975
1970-01-09,34.85
1970-01-12,34.975
1970-01-13,34.92
1970-01-14,34.89
1970-01-15,34.86
1970-01-16,34.775
1970-01-19,34.775
1970-01-20,34.8
1970-01-21,34.825
1970-01-22,34.925
1970-01-23,34.99
1970-01-26,34.975
1970-01-27,35
1970-01-28,35
1970-01-29,35
1970-01-30,34.98
1970-02-02,34.95
1970-02-03,35
1970-02-04,35
1970-02-05,34.99
1970-02-06,35
1970-02-09,35.01
1970-02-10,35.01
1970-02-11,35.025
1970-02-12,34.99
1970-02-13,34.975
1970-02-16,35
1970-02-17,35
1970-02-18,34.975
1970-02-19,34.98
1970-02-20,34.99
1970-02-23,35
1970-02-24,34.98
1970-02-25,35
1970-02-26,35
1970-02-27,35
1970-03-02,35
1970-03-03,35.01
1970-03-04,35
1970-03-05,35
1970-03-06,34.95
1970-03-09,34.97
1970-03-10,34.98
1970-03-11,34.99
1970-03-12,35
1970-03-13,35
1970-03-16,35.05
1970-03-17,35.07
1970-03-18,35.08
1970-03-19,35.3
1970-03-20,35.175
1970-03-23,35.15
1970-03-24,35.17
1970-03-25,35.275
1970-03-26,35.3
1970-03-31,35.3
1970-04-01,35.325
1970-04-02,35.4
1970-04-03,35.35
1970-04-06,35.325
1970-04-07,35.28
1970-04-08,35.36
1970-04-09,35.42
1970-04-10,35.38
1970-04-13,35.42
1970-04-14,35.525
1970-04-15,35.84
1970-04-16,35.75
1970-04-17,35.75
1970-04-20,35.76
1970-04-21,35.84
1970-04-22,35.92
1970-04-23,35.975
1970-04-24,35.81
1970-04-27,35.74
1970-04-28,35.8
1970-04-29,35.875
1970-04-30,35.85
1970-05-01,35.85
1970-05-04,35.9
1970-05-05,36.19
1970-05-06,36.24
1970-05-07,36.23
1970-05-08,36.225
1970-05-11,36.15
1970-05-12,36
1970-05-13,35.94
1970-05-14,35.95
1970-05-15,35.95
1970-05-18,35.975
1970-05-19,35.96
1970-05-20,35.96
1970-05-21,35.95
1970-05-22,35.875
1970-05-26,35.85
1970-05-27,35.8
1970-05-28,35.67
1970-05-29,35.5
1970-06-01,35.45
1970-06-02,35.3
1970-06-03,35.2
1970-06-04,35.175
1970-06-05,35.19
1970-06-08,35.25
1970-06-09,35.7
1970-06-10,35.525
1970-06-11,35.59
1970-06-12,35.64
1970-06-15,35.64
1970-06-16,35.48
1970-06-17,35.34
1970-06-18,35.46
1970-06-19,35.37
1970-06-22,35.4
1970-06-23,35.4
1970-06-24,35.45
1970-06-25,35.625
1970-06-26,35.45
1970-06-29,35.475
1970-06-30,35.51
1970-07-01,35.5
1970-07-02,35.475
1970-07-03,35.39
1970-07-06,35.35
1970-07-07,35.33
1970-07-08,35.3
1970-07-09,35.31
1970-07-10,35.31
1970-07-13,35.325
1970-07-14,35.325
1970-07-15,35.31
1970-07-16,35.3
1970-07-17,35.31
1970-07-20,35.325
1970-07-21,35.31
1970-07-22,35.32
1970-07-23,35.3
1970-07-24,35.275
1970-07-27,35.3
1970-07-28,35.31
1970-07-29,35.31
1970-07-30,35.3
1970-07-31,35.29
1970-08-03,35.3
1970-08-04,35.31
1970-08-05,35.325
1970-08-06,35.3
1970-08-07,35.3
1970-08-10,35.3
1970-08-11,35.25
1970-08-12,35.25
1970-08-13,35.275
1970-08-14,35.25
1970-08-17,35.25
1970-08-18,35.25
1970-08-19,35.25
1970-08-20,35.275
1970-08-21,35.325
1970-08-24,35.5
1970-08-25,35.59
1970-08-26,35.6
1970-08-27,35.87
1970-08-28,35.775
1970-09-01,35.85
1970-09-02,36.07
1970-09-03,36.35
1970-09-04,36.3
1970-09-07,36.225
1970-09-08,35.95
1970-09-09,36.225
1970-09-10,36.225
1970-09-11,36.3
1970-09-14,36.35
1970-09-15,36.275
1970-09-16,36.08
1970-09-17,36.225
1970-09-18,36.2
1970-09-21,36.225
1970-09-22,36.3
1970-09-23,36.25
1970-09-24,36.15
1970-09-25,36.15
1970-09-28,36.175
1970-09-29,36.2
1970-09-30,36.24
1970-10-01,36.425
1970-10-02,36.275
1970-10-05,36.525
1970-10-06,36.925
1970-10-07,36.825
1970-10-08,36.725
1970-10-09,36.79
1970-10-12,37.25
1970-10-13,37.36
1970-10-14,37.45
1970-10-15,37.63
1970-10-16,37.56
1970-10-19,37.66
1970-10-20,37.87
1970-10-21,38
1970-10-22,37.85
1970-10-23,38.2
1970-10-26,39.15
1970-10-27,39.19
1970-10-28,38.7
1970-10-29,38.4
1970-10-30,37.4
1970-11-02,37.7
1970-11-03,37.45
1970-11-04,36.8
1970-11-05,37.1
1970-11-06,37
1970-11-09,37.225
1970-11-10,37.55
1970-11-11,37.11
1970-11-12,37.325
1970-11-13,37.6
1970-11-16,37.9
1970-11-17,37.35
1970-11-18,37.6
1970-11-19,37.6
1970-11-20,37.6
1970-11-23,37.55
1970-11-24,37.425
1970-11-25,37.65
1970-11-26,37.79
1970-11-27,37.625
1970-11-30,37.6
1970-12-01,37.35
1970-12-02,37.575
1970-12-03,37.575
1970-12-04,37.55
1970-12-07,37.5
1970-12-08,37.4
1970-12-09,37.23
1970-12-10,36.975
1970-12-11,37.19
1970-12-14,37.2
1970-12-15,37.36
1970-12-16,37.71
1970-12-17,37.64
1970-12-18,37.65
1970-12-21,37.625
1970-12-22,37.65
1970-12-23,37.55
1970-12-24,37.4
1970-12-28,37.34
1970-12-29,37.325
1970-12-30,37.375
1970-12-31,37.375
1971-01-04,37.325
1971-01-05,37.5
1971-01-06,37.5
1971-01-07,37.39
1971-01-08,37.51
1971-01-11,37.5
1971-01-12,37.85
1971-01-13,38.275
1971-01-14,38.1
1971-01-15,38.15
1971-01-18,38.1
1971-01-19,37.925
1971-01-20,38.025
1971-01-21,38.175
1971-01-22,37.95
1971-01-25,37.9
1971-01-26,38.1
1971-01-27,38.025
1971-01-28,38.05
1971-01-29,38
1971-02-01,38.1
1971-02-02,38.35
1971-02-03,38.7
1971-02-04,38.475
1971-02-05,38.45
1971-02-08,38.5
1971-02-09,38.725
1971-02-10,38.85
1971-02-11,38.875
1971-02-12,39.05
1971-02-15,38.9
1971-02-16,38.95
1971-02-17,38.9
1971-02-18,38.85
1971-02-19,38.78
1971-02-22,38.75
1971-02-23,38.8
1971-02-24,38.775
1971-02-25,38.75
1971-02-26,38.79
1971-03-01,38.75
1971-03-02,38.7
1971-03-03,38.775
1971-03-04,38.775
1971-03-05,38.76
1971-03-08,38.75
1971-03-09,38.81
1971-03-10,38.84
1971-03-11,38.96
1971-03-12,39.025
1971-03-15,39.075
1971-03-16,38.975
1971-03-17,38.925
1971-03-18,38.95
1971-03-19,39.025
1971-03-22,38.95
1971-03-23,38.925
1971-03-24,38.92
1971-03-25,38.91
1971-03-26,38.9
1971-03-29,38.825
1971-03-30,38.75
1971-03-31,38.8
1971-04-01,38.95
1971-04-02,38.825
1971-04-05,38.9
1971-04-06,38.9
1971-04-07,38.925
1971-04-08,38.95
1971-04-13,38.9
1971-04-14,38.9
1971-04-15,38.89
1971-04-16,38.93
1971-04-19,38.95
1971-04-20,38.95
1971-04-21,38.905
1971-04-22,38.975
1971-04-23,39.085
1971-04-26,39
1971-04-27,38.91
1971-04-28,39.15
1971-04-29,39.425
1971-04-30,39.6
1971-05-03,39.42
1971-05-04,39.86
1971-05-05,39.66
1971-05-06,40.2
1971-05-07,39.875
1971-05-10,39.65
1971-05-11,40
1971-05-12,40.7
1971-05-13,40.85
1971-05-14,40.8
1971-05-17,41.1
1971-05-18,41.2
1971-05-19,40.5
1971-05-20,40.8
1971-05-21,41.05
1971-05-24,40.75
1971-05-25,40.975
1971-05-26,40.96
1971-05-27,40.7
1971-05-28,40.8
1971-06-01,40.85
1971-06-02,40.65
1971-06-03,40.525
1971-06-04,40.6
1971-06-07,40.5
1971-06-08,40.3
1971-06-09,39.95
1971-06-10,39.6
1971-06-11,39.65
1971-06-14,39.6
1971-06-15,39.49
1971-06-16,39.775
1971-06-17,39.95
1971-06-18,39.9
1971-06-21,39.95
1971-06-22,40.1
1971-06-23,40.25
1971-06-24,40.4
1971-06-25,40.11
1971-06-28,40.08
1971-06-29,39.875
1971-06-30,40.2
1971-07-01,40.1
1971-07-02,40.41
1971-07-05,40.225
1971-07-06,40.3
1971-07-07,40.2
1971-07-08,40.275
1971-07-09,40.24
1971-07-12,40.35
1971-07-13,40.35
1971-07-14,40.4
1971-07-15,40.44
1971-07-16,40.6
1971-07-19,41.01
1971-07-20,40.975
1971-07-21,41.2
1971-07-22,41.59
1971-07-23,41.58
1971-07-26,41.45
1971-07-27,41.975
1971-07-28,42.09
1971-07-29,42.21
1971-07-30,42.475
1971-08-02,42.475
1971-08-03,42.15
1971-08-04,42.19
1971-08-05,42.8
1971-08-06,42.65
1971-08-09,42.9
1971-08-10,43.3
1971-08-11,42.75
1971-08-12,43.225
1971-08-13,43.275
1971-08-18,43
1971-08-19,43.4
1971-08-20,43.3
1971-08-23,43.25
1971-08-24,43.1
1971-08-25,43.1
1971-08-26,42.75
1971-08-27,41.1
1971-08-31,41
1971-09-01,40.7
1971-09-02,41.6
1971-09-03,41.725
1971-09-06,41.8
1971-09-07,41.7
1971-09-08,41.325
1971-09-09,41.7
1971-09-10,41.575
1971-09-13,41.59
1971-09-14,41.85
1971-09-15,41.89
1971-09-16,42.225
1971-09-17,42.1
1971-09-20,42.05
1971-09-21,42.3
1971-09-22,42.2
1971-09-23,42.25
1971-09-24,42.65
1971-09-27,42.35
1971-09-28,42.725
1971-09-29,42.7
1971-09-30,42.475
1971-10-01,42.175
1971-10-04,42.5
1971-10-05,42.35
1971-10-06,42.44
1971-10-07,42.45
1971-10-08,42.5
1971-10-11,42.45
1971-10-12,42.525
1971-10-13,42.6
1971-10-14,42.54
1971-10-15,42.575
1971-10-18,42.51
1971-10-19,42.55
1971-10-20,42.5
1971-10-21,42.525
1971-10-22,42.475
1971-10-25,42.475
1971-10-26,42.5
1971-10-27,42.51
1971-10-28,42.45
1971-10-29,42.34
1971-11-01,42.125
1971-11-02,42.4
1971-11-03,42.2
1971-11-04,42.15
1971-11-05,42.25
1971-11-08,42.35
1971-11-09,42.475
1971-11-10,42.625
1971-11-11,42.55
1971-11-12,42.6
1971-11-15,42.85
1971-11-16,43
1971-11-17,42.81
1971-11-18,43
1971-11-19,43.15
1971-11-22,43.25
1971-11-23,43.2
1971-11-24,43.375
1971-11-25,43.64
1971-11-26,43.325
1971-11-29,43.65
1971-11-30,43.55
1971-12-01,43.5
1971-12-02,43.6
1971-12-03,43.725
1971-12-06,43.9
1971-12-07,43.875
1971-12-08,43.6
1971-12-09,43.5
1971-12-10,43.675
1971-12-13,43.65
1971-12-14,43.65
1971-12-15,43.61
1971-12-16,43.4
1971-12-17,43.05
1971-12-20,42.4
1971-12-21,42.95
1971-12-22,43.15
1971-12-23,43.525
1971-12-24,43.29
1971-12-28,43.3
1971-12-29,43.525
1971-12-30,43.5
1971-12-31,43.64
1972-01-03,43.725
1972-01-04,44.35
1972-01-05,44.425
1972-01-06,44.875
1972-01-07,45.75
1972-01-10,45.7
1972-01-11,45.34
1972-01-12,45.25
1972-01-13,45.45
1972-01-14,45.725
1972-01-17,45.975
1972-01-18,46.09
1972-01-19,45.9
1972-01-20,45.75
1972-01-21,45.89
1972-01-24,45.925
1972-01-25,46.1
1972-01-26,46.075
1972-01-27,46.2
1972-01-28,47
1972-01-31,46.95
1972-02-01,47.49
1972-02-02,48.6
1972-02-03,48.4
1972-02-04,47.55
1972-02-07,47.45
1972-02-08,48.2
1972-02-09,47.925
1972-02-10,48.4
1972-02-11,48.25
1972-02-14,48.2
1972-02-15,47.9
1972-02-16,48.05
1972-02-17,48.5
1972-02-18,48.24
1972-02-21,48.4
1972-02-22,48.6
1972-02-23,48.625
1972-02-24,48.7
1972-02-25,48.6
1972-02-28,48.49
1972-02-29,48.4
1972-03-01,47.8
1972-03-02,48.2
1972-03-03,48.05
1972-03-06,48
1972-03-07,48.275
1972-03-08,48.25
1972-03-09,48.3
1972-03-10,48.225
1972-03-13,48.35
1972-03-14,48.4
1972-03-15,48.3
1972-03-16,48.47
1972-03-17,48.4
1972-03-20,48.35
1972-03-21,48.4
1972-03-22,48.4
1972-03-23,48.4
1972-03-24,48.4
1972-03-27,48.35
1972-03-28,48.225
1972-03-29,48.425
1972-03-30,48.375
1972-04-04,48.4
1972-04-05,48.4
1972-04-06,48.3
1972-04-07,48.35
1972-04-10,48.4
1972-04-11,48.45
1972-04-12,48.81
1972-04-13,49.425
1972-04-14,49.35
1972-04-17,49.35
1972-04-18,49.475
1972-04-19,49.25
1972-04-20,49.425
1972-04-21,49.375
1972-04-24,49.35
1972-04-25,49.21
1972-04-26,49.3
1972-04-27,49.375
1972-04-28,49.5
1972-05-01,50.2
1972-05-02,50.7
1972-05-03,50.3
1972-05-04,50.35
1972-05-05,50.525
1972-05-08,51.6
1972-05-09,54
1972-05-10,53.3
1972-05-11,53
1972-05-12,52.8
1972-05-15,52.8
1972-05-16,54.5
1972-05-17,57.5
1972-05-18,57.15
1972-05-19,56.5
1972-05-22,57.2
1972-05-23,57.5
1972-05-24,56.65
1972-05-25,56.925
1972-05-26,57.5
1972-05-30,58.7
1972-05-31,59.3
1972-06-01,58.8
1972-06-02,59.2
1972-06-05,59.4
1972-06-06,59.75
1972-06-07,64.75
1972-06-08,66.75
1972-06-09,65.6
1972-06-12,59
1972-06-13,63.3
1972-06-14,60.7
1972-06-15,61.6
1972-06-16,61.8
1972-06-19,60.6
1972-06-20,61.6
1972-06-21,61.125
1972-06-22,61.475
1972-06-23,64
1972-06-26,63.5
1972-06-27,62.3
1972-06-28,63.3
1972-06-29,65.1
1972-06-30,64.1
1972-07-03,64.25
1972-07-04,65.5
1972-07-05,65.3
1972-07-06,65.9
1972-07-07,65.8
1972-07-10,65.05
1972-07-11,65.7
1972-07-12,64.85
1972-07-13,65.1
1972-07-14,65.2
1972-07-17,65.2
1972-07-18,65.6
1972-07-19,65.1
1972-07-20,64.75
1972-07-21,65.3
1972-07-24,65.1
1972-07-25,65.45
1972-07-26,65.575
1972-07-27,65.65
1972-07-28,67.45
1972-07-31,68.9
1972-08-01,68.8
1972-08-02,70
1972-08-03,68.7
1972-08-04,67.75
1972-08-07,68.4
1972-08-08,66.25
1972-08-09,65.7
1972-08-10,66.15
1972-08-11,66.1
1972-08-14,64.75
1972-08-15,65.75
1972-08-16,65.8
1972-08-17,66.25
1972-08-18,66.25
1972-08-21,66.6
1972-08-22,66.975
1972-08-23,67.4
1972-08-24,67.3
1972-08-25,67.05
1972-08-29,66.6
1972-08-30,66.8
1972-08-31,66.8
1972-09-01,66.8
1972-09-04,66.85
1972-09-05,66.85
1972-09-06,67
1972-09-07,66.975
1972-09-08,67.1
1972-09-11,67.2
1972-09-12,67
1972-09-13,66.95
1972-09-14,66.85
1972-09-15,66.1
1972-09-18,64.5
1972-09-19,64.35
1972-09-20,64.55
1972-09-21,64.5
1972-09-22,64.65
1972-09-25,63.8
1972-09-26,63.4
1972-09-27,63.7
1972-09-28,64.15
1972-09-29,64.1
1972-10-02,64.1
1972-10-03,64.1
1972-10-04,64.8
1972-10-05,65.625
1972-10-06,65.3
1972-10-09,65.7
1972-10-10,65.5
1972-10-11,65.19
1972-10-12,64.425
1972-10-13,64.5
1972-10-16,64.85
1972-10-17,65.05
1972-10-18,64.8
1972-10-19,64.91
1972-10-20,64.9
1972-10-23,64.925
1972-10-24,64.62
1972-10-25,64.8
1972-10-26,64.55
1972-10-27,64.55
1972-10-30,64.5
1972-10-31,64.425
1972-11-01,63.8
1972-11-02,64.05
1972-11-03,64.125
1972-11-06,64.05
1972-11-07,63.75
1972-11-08,63.85
1972-11-09,62.75
1972-11-10,62.6
1972-11-13,62.54
1972-11-14,62.45
1972-11-15,61.9
1972-11-16,61.6
1972-11-17,60.1
1972-11-20,60.375
1972-11-21,61.5
1972-11-22,62.1
1972-11-23,62
1972-11-24,62.55
1972-11-27,63.05
1972-11-28,63.625
1972-11-29,63.6
1972-11-30,63.6
1972-12-01,63.9
1972-12-04,63.4
1972-12-05,63
1972-12-06,63.1
1972-12-07,62.85
1972-12-08,63
1972-12-11,63
1972-12-12,62.75
1972-12-13,62.85
1972-12-14,63.275
1972-12-15,63.4
1972-12-18,64.4
1972-12-19,65.4
1972-12-20,64.7
1972-12-21,64.2
1972-12-22,64.15
1972-12-27,64.9
1972-12-28,64.825
1972-12-29,64.7
1973-01-02,64.99
1973-01-03,65.25
1973-01-04,65.2
1973-01-05,65.225
1973-01-08,65.15
1973-01-09,65.15
1973-01-10,65.05
1973-01-11,65.1
1973-01-12,65.1
1973-01-15,65.1
1973-01-16,65.05
1973-01-17,64.8
1973-01-18,64.625
1973-01-19,64.1
1973-01-22,64.6
1973-01-23,65.2
1973-01-24,64.75
1973-01-25,65.25
1973-01-26,65.6
1973-01-29,65.3
1973-01-30,66.2
1973-01-31,66
1973-02-01,66.4
1973-02-02,67.1
1973-02-05,66.9
1973-02-06,68.9
1973-02-07,68.7
1973-02-08,68.9
1973-02-09,69.2
1973-02-12,68.525
1973-02-13,69.1
1973-02-14,70.1
1973-02-15,72.8
1973-02-16,73
1973-02-19,73.7
1973-02-20,76.1
1973-02-21,78.5
1973-02-22,83
1973-02-23,89
1973-02-26,83
1973-02-27,81.2
1973-02-28,85.3
1973-03-01,86
1973-03-02,87
1973-03-05,83
1973-03-06,83
1973-03-07,81.5
1973-03-08,83
1973-03-09,83
1973-03-12,81.75
1973-03-13,81.5
1973-03-14,80.25
1973-03-15,82
1973-03-16,82.6
1973-03-19,82.25
1973-03-20,82.5
1973-03-21,81.8
1973-03-22,81.4
1973-03-23,82.5
1973-03-26,86
1973-03-27,91.5
1973-03-28,88.25
1973-03-29,89.25
1973-03-30,90.25
1973-04-02,89.25
1973-04-03,89.5
1973-04-04,89.9
1973-04-05,90.85
1973-04-06,91.1
1973-04-09,90.75
1973-04-10,91
1973-04-11,91.25
1973-04-12,91.1
1973-04-13,90.4
1973-04-16,89.6
1973-04-17,89.4
1973-04-18,90.75
1973-04-19,90.77
1973-04-24,90.9
1973-04-25,90.6
1973-04-26,90.1
1973-04-27,90.45
1973-04-30,90.7
1973-05-01,90.7
1973-05-02,90.4
1973-05-03,90.4
1973-05-04,90.3
1973-05-07,90.3
1973-05-08,90.8
1973-05-09,92.15
1973-05-10,94.6
1973-05-11,96.3
1973-05-14,99.75
1973-05-15,107
1973-05-16,111
1973-05-17,103.5
1973-05-18,105.75
1973-05-21,112.5
1973-05-22,110.5
1973-05-23,111
1973-05-24,109.75
1973-05-25,104.75
1973-05-29,108.25
1973-05-30,111.5
1973-05-31,114.5
1973-06-01,117
